Sequence Number	Query Name	Hits Found	Status	Top Hit Identifier	Top Hit Description	Details	Retreival URL						
159	XP_028891822.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.159/score?format=json						
160	XP_028891378.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.160/score?format=json						
161	XP_028891839.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.161/score?format=json						
162	XP_028892406.1	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.162/score?format=json						
163	XP_028893219.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.163/score?format=json						
164	XP_028890882.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.164/score?format=json						
165	XP_028892459.1	2	DONE	KRE9	Yeast cell wall synthesis protein KRE9/KNH1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.165/score?format=json						
166	XP_028892564.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.166/score?format=json						
167	XP_028890843.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.167/score?format=json						
168	XP_028892087.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.168/score?format=json						
169	XP_028891790.1	2	DONE	Flo11	Flo11 domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.169/score?format=json						
170	XP_028891150.1	1	DONE	DPBB_1	Lytic transglycolase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.170/score?format=json						
171	XP_028893282.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.171/score?format=json						
172	XP_028892827.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.172/score?format=json						
173	XP_028892525.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.173/score?format=json						
174	XP_028891438.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.174/score?format=json						
175	XP_028892390.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.175/score?format=json						
176	XP_028893194.1	1	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.176/score?format=json						
177	XP_028891631.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.177/score?format=json						
178	XP_028891881.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.178/score?format=json						
179	XP_028891719.1	3	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.179/score?format=json						
180	XP_028893176.1	1	DONE	Mid2	Mid2 like cell wall stress sensor	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.180/score?format=json						
181	XP_028892056.1	1	DONE	DUF4448	Protein of unknown function (DUF4448)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.181/score?format=json						
182	XP_028891389.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.182/score?format=json						
183	XP_028892256.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.183/score?format=json						
184	XP_028892392.1	2	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.184/score?format=json						
185	XP_028891731.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.185/score?format=json						
186	XP_028893251.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.186/score?format=json						
187	XP_028890905.1	3	DONE	ADH_N	Alcohol dehydrogenase GroES-like domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.187/score?format=json						
188	XP_028891699.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.188/score?format=json						
189	XP_028892671.1	2	DONE	Enolase_C	"Enolase, C-terminal TIM barrel domain"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.189/score?format=json						
190	XP_028893312.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.190/score?format=json						
191	XP_028891386.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.191/score?format=json						
192	XP_028892002.1	1	DONE	KRE1	Killer toxin-resistance protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.192/score?format=json						
193	XP_028890818.1	1	DONE	SPC25	Microsomal signal peptidase 25 kDa subunit (SPC25)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.193/score?format=json						
194	XP_028892302.1	1	DONE	Sod_Cu	Copper/zinc superoxide dismutase (SODC)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.194/score?format=json						
195	XP_028893057.1	4	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.195/score?format=json						
196	XP_028893260.1	4	DONE	fn3_2	Fibronectin type III domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.196/score?format=json						
197	XP_028893210.1	1	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.197/score?format=json						
198	XP_028892273.1	1	DONE	Pro_isomerase	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.198/score?format=json						
199	XP_028890943.1	1	DONE	Pro_isomerase	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.199/score?format=json						
200	XP_028892276.1	3	DONE	SH3_1	SH3 domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.200/score?format=json						
201	XP_028891981.1	1	DONE	zf-LYAR	LYAR-type C2HC zinc finger	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.201/score?format=json						
202	XP_028893335.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.202/score?format=json						
203	XP_028891184.1	1	DONE	Smg4_UPF3	Smg-4/UPF3 family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.203/score?format=json						
204	XP_028891780.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.204/score?format=json						
205	XP_028892388.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.205/score?format=json						
206	XP_028892480.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.206/score?format=json						
207	XP_028893064.1	2	DONE	HAGH_C	Hydroxyacylglutathione hydrolase C-terminus	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.207/score?format=json						
208	XP_028890876.1	2	DONE	Zn_clus	Fungal Zn(2)-Cys(6) binuclear cluster domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.208/score?format=json						
209	XP_028892999.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.209/score?format=json						
210	XP_028892411.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.210/score?format=json						
211	XP_028891918.1	5	DONE	adh_short_C2	Enoyl-(Acyl carrier protein) reductase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.211/score?format=json						
212	XP_028892016.1	2	DONE	Gp_dh_C	"Glyceraldehyde 3-phosphate dehydrogenase, C-terminal domain"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.212/score?format=json						
213	XP_028893024.1	1	DONE	SRAP	SOS response associated peptidase (SRAP)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.213/score?format=json						
214	PIS51942.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.214/score?format=json						
215	PIS50299.1	3	DONE	Candida_ALS	Candida agglutinin-like (ALS)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.215/score?format=json						
216	PIS49865.1	4	DONE	Hyr1	Hyphally regulated cell wall GPI-anchored protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.216/score?format=json						
217	PIS50296.1	3	DONE	Hyr1	Hyphally regulated cell wall GPI-anchored protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.217/score?format=json						
218	PIS49553.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.218/score?format=json						
219	PIS51155.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.219/score?format=json						
220	PIS51980.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.220/score?format=json						
221	PIS48658.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.221/score?format=json						
222	PIS49453.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.222/score?format=json						
223	PIS51941.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.223/score?format=json						
224	PIS48172.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.224/score?format=json						
225	PIS52249.1	1	DONE	DPBB_1	Lytic transglycolase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.225/score?format=json						
226	PIS48171.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.226/score?format=json						
227	PIS49475.1	2	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.227/score?format=json						
228	PIS51717.1	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.228/score?format=json						
229	PIS48168.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.229/score?format=json						
230	PIS48149.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.230/score?format=json						
231	PIS50297.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.231/score?format=json						
232	PIS51529.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.232/score?format=json						
233	PIS50504.1	3	DONE	ADH_zinc_N	Zinc-binding dehydrogenase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.233/score?format=json						
234	PIS48286.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.234/score?format=json						
235	PIS49616.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.235/score?format=json						
236	PIS50623.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.236/score?format=json						
237	PIS48502.1	1	DONE	VID27_N	VID27 N-terminal region	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.237/score?format=json						
238	PIS51481.1	1	DONE	WSC	WSC domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.238/score?format=json						
239	PIS51161.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.239/score?format=json						
240	PIS49507.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.240/score?format=json						
241	PIS48775.1	1	DONE	UAF_Rrn10	UAF complex subunit Rrn10	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.241/score?format=json						
242	PIS48170.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.242/score?format=json						
243	PIS51457.1	1	DONE	AMPK1_CBM	Glycogen recognition site of AMP-activated protein kinase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.243/score?format=json						
244	PIS52003.1	3	DONE	ADH_N	Alcohol dehydrogenase GroES-like domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.244/score?format=json						
245	PIS49614.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.245/score?format=json						
246	PIS51069.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.246/score?format=json						
247	PIS51437.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.247/score?format=json						
248	PIS51083.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.248/score?format=json						
249	PIS51916.1	1	DONE	SPC25	Microsomal signal peptidase 25 kDa subunit (SPC25)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.249/score?format=json						
250	PIS51179.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.250/score?format=json						
251	PIS48635.1	3	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.251/score?format=json						
252	PIS48169.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.252/score?format=json						
253	PIS50582.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.253/score?format=json						
254	PIS51805.1	2	DONE	CBM_21	Carbohydrate/starch-binding module (family 21)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.254/score?format=json						
255	PIS50293.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.255/score?format=json						
256	PIS50290.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.256/score?format=json						
257	PIS51090.1	1	DONE	DAGK_cat	Diacylglycerol kinase catalytic domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.257/score?format=json						
258	PIS52039.1	1	DONE	Pro_isomerase	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.258/score?format=json						
259	PIS48570.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.259/score?format=json						
260	PIS48235.1	5	DONE	Ank_2	Ankyrin repeats (3 copies)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.260/score?format=json						
261	PIS51187.1	1	DONE	Glyco_hydro_18	Glycosyl hydrolases family 18	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.261/score?format=json						
262	PIS49492.1	1	DONE	FHA	FHA domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.262/score?format=json						
263	PIS51694.1	2	DONE	CBM_21	Carbohydrate/starch-binding module (family 21)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.263/score?format=json						
264	PIS50632.1	3	DONE	SH3_9	Variant SH3 domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.264/score?format=json						
265	PIS50534.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.265/score?format=json						
266	PIS49619.1	1	DONE	HUN	HPC2 and ubinuclein domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.266/score?format=json						
267	PIS51974.1	2	DONE	Zn_clus	Fungal Zn(2)-Cys(6) binuclear cluster domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.267/score?format=json						
268	PIS48166.1	1	DONE	Arrestin_N	"Arrestin (or S-antigen), N-terminal domain"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.268/score?format=json						
269	PIS51379.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.269/score?format=json						
270	PIS51572.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.270/score?format=json						
271	PIS48157.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.271/score?format=json						
272	PIS56880.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.272/score?format=json						
273	PIS52481.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.273/score?format=json						
1	PIS55432.1	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.1/score?format=json						
2	PIS56863.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.2/score?format=json						
3	PIS58330.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.3/score?format=json						
4	PIS52483.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.4/score?format=json						
5	PIS58603.1	2	DONE	KRE9	Yeast cell wall synthesis protein KRE9/KNH1	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.5/score?format=json						
6	PIS58711.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.6/score?format=json						
7	PIS58185.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.7/score?format=json						
8	PIS56617.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.8/score?format=json						
9	PIS56912.1	2	DONE	Collagen	Collagen triple helix repeat (20 copies)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.9/score?format=json						
10	PIS58977.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.10/score?format=json						
11	PIS58393.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.11/score?format=json						
12	PIS58670.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.12/score?format=json						
13	PIS54522.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.13/score?format=json						
14	PIS55450.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.14/score?format=json						
15	PIS54802.1	3	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.15/score?format=json						
16	PIS54714.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.16/score?format=json						
17	PIS55610.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.17/score?format=json						
18	PIS56821.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.18/score?format=json						
19	PIS58304.1	1	DONE	Mid2	Mid2 like cell wall stress sensor	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.19/score?format=json						
20	PIS56648.1	1	DONE	DUF4448	Protein of unknown function (DUF4448)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.20/score?format=json						
21	PIS55447.1	2	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.21/score?format=json						
22	PIS54473.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.22/score?format=json						
23	PIS55009.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.23/score?format=json						
24	PIS56971.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.24/score?format=json						
25	PIS58362.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.25/score?format=json						
26	PIS54781.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.26/score?format=json						
27	PIS58820.1	2	DONE	Enolase_C	"Enolase, C-terminal TIM barrel domain"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.27/score?format=json						
28	PIS54808.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.28/score?format=json						
29	PIS58423.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.29/score?format=json						
30	PIS55538.1	1	DONE	Sod_Cu	Copper/zinc superoxide dismutase (SODC)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.30/score?format=json						
31	PIS54787.1	1	DONE	TOM13	Outer membrane protein TOM13	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.31/score?format=json						
32	PIS54470.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.32/score?format=json						
33	PIS56702.1	1	DONE	KRE1	Killer toxin-resistance protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.33/score?format=json						
34	PIS55834.1	1	DONE	HSP9_HSP12	Heat shock protein 9/12	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.34/score?format=json						
35	PIS55795.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.35/score?format=json						
36	PIS54973.1	1	DONE	Isochorismatase	Isochorismatase family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.36/score?format=json						
37	PIS58371.1	4	DONE	fn3_2	Fibronectin type III domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.37/score?format=json						
38	PIS54989.1	3	DONE	SH3_1	SH3 domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.38/score?format=json						
39	PIS54992.1	1	DONE	Pro_isomerase	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.39/score?format=json						
